,Datetime,Power_MWH
73621,3/10/2018 23:00,30226
73622,3/11/2018 0:00,29068
73623,3/9/2018 1:00,29420
73624,3/9/2018 2:00,28814
73625,3/9/2018 3:00,28636
73626,3/9/2018 4:00,28793
73627,3/9/2018 5:00,29660
73628,3/9/2018 6:00,31776
73629,3/9/2018 7:00,34636
73630,3/9/2018 8:00,35595
73631,3/9/2018 9:00,34942
73632,3/9/2018 10:00,34295
73633,3/9/2018 11:00,33954
73634,3/9/2018 12:00,33361
73635,3/9/2018 13:00,32744
73636,3/9/2018 14:00,32559
73637,3/9/2018 15:00,32242
73638,3/9/2018 16:00,32189
73639,3/9/2018 17:00,32666
73640,3/9/2018 18:00,33720
73641,3/9/2018 19:00,35320
73642,3/9/2018 20:00,35415
73643,3/9/2018 21:00,34802
73644,3/9/2018 22:00,33774
73645,3/9/2018 23:00,32124
73646,3/10/2018 0:00,30454
73647,3/8/2018 1:00,27736
73648,3/8/2018 2:00,27233
73649,3/8/2018 3:00,27086
73650,3/8/2018 4:00,27276
73651,3/8/2018 5:00,28201
73652,3/8/2018 6:00,30316
73653,3/8/2018 7:00,33080
73654,3/8/2018 8:00,34224
73655,3/8/2018 9:00,33836
73656,3/8/2018 10:00,33230
73657,3/8/2018 11:00,32748
73658,3/8/2018 12:00,32294
73659,3/8/2018 13:00,31990
73660,3/8/2018 14:00,32040
73661,3/8/2018 15:00,32100
73662,3/8/2018 16:00,32146
73663,3/8/2018 17:00,32871
73664,3/8/2018 18:00,34272
73665,3/8/2018 19:00,36030
73666,3/8/2018 20:00,36238
73667,3/8/2018 21:00,35673
73668,3/8/2018 22:00,34411
73669,3/8/2018 23:00,32404
73670,3/9/2018 0:00,30647
73671,3/7/2018 1:00,28015
73672,3/7/2018 2:00,27342
73673,3/7/2018 3:00,27123
73674,3/7/2018 4:00,27173
73675,3/7/2018 5:00,27902
73676,3/7/2018 6:00,29664
73677,3/7/2018 7:00,32167
73678,3/7/2018 8:00,33512
73679,3/7/2018 9:00,34237
73680,3/7/2018 10:00,34768
73681,3/7/2018 11:00,35099
73682,3/7/2018 12:00,35167
73683,3/7/2018 13:00,35255
73684,3/7/2018 14:00,34884
73685,3/7/2018 15:00,34172
73686,3/7/2018 16:00,33638
73687,3/7/2018 17:00,33490
73688,3/7/2018 18:00,34093
73689,3/7/2018 19:00,35186
73690,3/7/2018 20:00,34790
73691,3/7/2018 21:00,33987
73692,3/7/2018 22:00,32671
73693,3/7/2018 23:00,30700
73694,3/8/2018 0:00,28986
73695,3/6/2018 1:00,28375
73696,3/6/2018 2:00,28001
73697,3/6/2018 3:00,27916
73698,3/6/2018 4:00,28244
73699,3/6/2018 5:00,29331
73700,3/6/2018 6:00,31762
73701,3/6/2018 7:00,34937
73702,3/6/2018 8:00,35598
73703,3/6/2018 9:00,34208
73704,3/6/2018 10:00,32942
73705,3/6/2018 11:00,31972
73706,3/6/2018 12:00,31158
73707,3/6/2018 13:00,30448
73708,3/6/2018 14:00,30322
73709,3/6/2018 15:00,30378
73710,3/6/2018 16:00,30849
73711,3/6/2018 17:00,31873
73712,3/6/2018 18:00,33346
73713,3/6/2018 19:00,34769
73714,3/6/2018 20:00,34704
73715,3/6/2018 21:00,33993
73716,3/6/2018 22:00,32721
73717,3/6/2018 23:00,30917
73718,3/7/2018 0:00,29141
73719,3/5/2018 1:00,27780
73720,3/5/2018 2:00,27389
73721,3/5/2018 3:00,27393
73722,3/5/2018 4:00,27685
73723,3/5/2018 5:00,28744
73724,3/5/2018 6:00,31091
73725,3/5/2018 7:00,34344
73726,3/5/2018 8:00,35073
73727,3/5/2018 9:00,33912
73728,3/5/2018 10:00,32719
73729,3/5/2018 11:00,32141
73730,3/5/2018 12:00,31578
73731,3/5/2018 13:00,31130
73732,3/5/2018 14:00,30820
73733,3/5/2018 15:00,30473
73734,3/5/2018 16:00,30511
73735,3/5/2018 17:00,31227
73736,3/5/2018 18:00,32710
73737,3/5/2018 19:00,34868
73738,3/5/2018 20:00,35208
73739,3/5/2018 21:00,34653
73740,3/5/2018 22:00,33313
73741,3/5/2018 23:00,31307
73742,3/6/2018 0:00,29547
73743,3/4/2018 1:00,26464
73744,3/4/2018 2:00,25676
73745,3/4/2018 3:00,25238
73746,3/4/2018 4:00,25082
73747,3/4/2018 5:00,25257
73748,3/4/2018 6:00,25866
73749,3/4/2018 7:00,26740
73750,3/4/2018 8:00,27486
73751,3/4/2018 9:00,28302
73752,3/4/2018 10:00,28613
73753,3/4/2018 11:00,28343
73754,3/4/2018 12:00,27692
73755,3/4/2018 13:00,27200
73756,3/4/2018 14:00,26728
73757,3/4/2018 15:00,26338
73758,3/4/2018 16:00,26465
73759,3/4/2018 17:00,27499
73760,3/4/2018 18:00,29434
73761,3/4/2018 19:00,31993
73762,3/4/2018 20:00,32652
73763,3/4/2018 21:00,32447
73764,3/4/2018 22:00,31549
73765,3/4/2018 23:00,30099
73766,3/5/2018 0:00,28766
73767,3/3/2018 1:00,27251
73768,3/3/2018 2:00,26545
73769,3/3/2018 3:00,26220
73770,3/3/2018 4:00,26067
73771,3/3/2018 5:00,26359
73772,3/3/2018 6:00,27082
73773,3/3/2018 7:00,28137
73774,3/3/2018 8:00,28985
73775,3/3/2018 9:00,29713
73776,3/3/2018 10:00,29626
73777,3/3/2018 11:00,29142
73778,3/3/2018 12:00,28414
73779,3/3/2018 13:00,27819
73780,3/3/2018 14:00,27251
73781,3/3/2018 15:00,27038
73782,3/3/2018 16:00,27367
73783,3/3/2018 17:00,28181
73784,3/3/2018 18:00,29487
73785,3/3/2018 19:00,31256
73786,3/3/2018 20:00,31446
73787,3/3/2018 21:00,31119
73788,3/3/2018 22:00,30366
73789,3/3/2018 23:00,29081
73790,3/4/2018 0:00,27651
73791,3/2/2018 1:00,24846
73792,3/2/2018 2:00,24295
73793,3/2/2018 3:00,24123
73794,3/2/2018 4:00,24378
73795,3/2/2018 5:00,25262
73796,3/2/2018 6:00,27389
73797,3/2/2018 7:00,30603
73798,3/2/2018 8:00,32597
73799,3/2/2018 9:00,33689
73800,3/2/2018 10:00,34080
73801,3/2/2018 11:00,34282
73802,3/2/2018 12:00,34149
73803,3/2/2018 13:00,33964
73804,3/2/2018 14:00,33887
73805,3/2/2018 15:00,33415
73806,3/2/2018 16:00,32973
73807,3/2/2018 17:00,33000
73808,3/2/2018 18:00,33759
73809,3/2/2018 19:00,34516
73810,3/2/2018 20:00,34045
73811,3/2/2018 21:00,33138
73812,3/2/2018 22:00,31871
73813,3/2/2018 23:00,30185
73814,3/3/2018 0:00,28531
73815,3/1/2018 1:00,24163
73816,3/1/2018 2:00,23535
73817,3/1/2018 3:00,23274
73818,3/1/2018 4:00,23376
73819,3/1/2018 5:00,24134
73820,3/1/2018 6:00,26292
73821,3/1/2018 7:00,29531
73822,3/1/2018 8:00,30904
73823,3/1/2018 9:00,30836
73824,3/1/2018 10:00,30637
73825,3/1/2018 11:00,30377
73826,3/1/2018 12:00,30154
73827,3/1/2018 13:00,29736
73828,3/1/2018 14:00,29776
73829,3/1/2018 15:00,29875
73830,3/1/2018 16:00,29994
73831,3/1/2018 17:00,30752
73832,3/1/2018 18:00,31912
73833,3/1/2018 19:00,32630
73834,3/1/2018 20:00,32241
73835,3/1/2018 21:00,31536
73836,3/1/2018 22:00,30082
73837,3/1/2018 23:00,28042
73838,3/2/2018 0:00,26148
73839,2/28/2018 1:00,26102
73840,2/28/2018 2:00,25488
73841,2/28/2018 3:00,25289
73842,2/28/2018 4:00,25405
73843,2/28/2018 5:00,26246
73844,2/28/2018 6:00,28414
73845,2/28/2018 7:00,31657
73846,2/28/2018 8:00,32821
73847,2/28/2018 9:00,32155
73848,2/28/2018 10:00,30899
73849,2/28/2018 11:00,29765
73850,2/28/2018 12:00,28986
73851,2/28/2018 13:00,28389
73852,2/28/2018 14:00,28190
73853,2/28/2018 15:00,28063
73854,2/28/2018 16:00,28387
73855,2/28/2018 17:00,29043
73856,2/28/2018 18:00,30214
73857,2/28/2018 19:00,31800
73858,2/28/2018 20:00,31683
73859,2/28/2018 21:00,30861
73860,2/28/2018 22:00,29480
73861,2/28/2018 23:00,27326
73862,3/1/2018 0:00,25496
73863,2/27/2018 1:00,27004
73864,2/27/2018 2:00,26498
73865,2/27/2018 3:00,26419
73866,2/27/2018 4:00,26677
73867,2/27/2018 5:00,27717
73868,2/27/2018 6:00,30110
73869,2/27/2018 7:00,33527
73870,2/27/2018 8:00,34325
73871,2/27/2018 9:00,32740
73872,2/27/2018 10:00,31014
73873,2/27/2018 11:00,29935
73874,2/27/2018 12:00,29157
73875,2/27/2018 13:00,28539
73876,2/27/2018 14:00,28239
73877,2/27/2018 15:00,27999
73878,2/27/2018 16:00,28166
73879,2/27/2018 17:00,28897
73880,2/27/2018 18:00,30354
73881,2/27/2018 19:00,32394
73882,2/27/2018 20:00,32650
73883,2/27/2018 21:00,32172
73884,2/27/2018 22:00,30949
73885,2/27/2018 23:00,28992
73886,2/28/2018 0:00,27301
73887,2/26/2018 1:00,24391
73888,2/26/2018 2:00,23792
73889,2/26/2018 3:00,23555
73890,2/26/2018 4:00,23616
73891,2/26/2018 5:00,24485
73892,2/26/2018 6:00,26618
73893,2/26/2018 7:00,29935
73894,2/26/2018 8:00,31573
73895,2/26/2018 9:00,31916
73896,2/26/2018 10:00,31992
73897,2/26/2018 11:00,31780
73898,2/26/2018 12:00,31308
73899,2/26/2018 13:00,30737
73900,2/26/2018 14:00,30230
73901,2/26/2018 15:00,30004
73902,2/26/2018 16:00,30041
73903,2/26/2018 17:00,30621
73904,2/26/2018 18:00,31750
73905,2/26/2018 19:00,33431
73906,2/26/2018 20:00,33579
73907,2/26/2018 21:00,33084
73908,2/26/2018 22:00,31871
73909,2/26/2018 23:00,29895
73910,2/27/2018 0:00,28183
73911,2/25/2018 1:00,24539
73912,2/25/2018 2:00,23816
73913,2/25/2018 3:00,23360
73914,2/25/2018 4:00,23190
73915,2/25/2018 5:00,23345
73916,2/25/2018 6:00,23855
73917,2/25/2018 7:00,24810
73918,2/25/2018 8:00,25725
73919,2/25/2018 9:00,27102
73920,2/25/2018 10:00,28189
73921,2/25/2018 11:00,28796
73922,2/25/2018 12:00,28957
73923,2/25/2018 13:00,28934
73924,2/25/2018 14:00,28739
73925,2/25/2018 15:00,28462
73926,2/25/2018 16:00,28436
73927,2/25/2018 17:00,28962
73928,2/25/2018 18:00,30122
73929,2/25/2018 19:00,31237
73930,2/25/2018 20:00,31022
73931,2/25/2018 21:00,30320
73932,2/25/2018 22:00,28989
73933,2/25/2018 23:00,27238
73934,2/26/2018 0:00,25560
73935,2/24/2018 1:00,25835
73936,2/24/2018 2:00,24885
73937,2/24/2018 3:00,24302
73938,2/24/2018 4:00,24036
73939,2/24/2018 5:00,24160
73940,2/24/2018 6:00,24791
73941,2/24/2018 7:00,25854
73942,2/24/2018 8:00,26736
73943,2/24/2018 9:00,27818
73944,2/24/2018 10:00,28413
73945,2/24/2018 11:00,28970
73946,2/24/2018 12:00,29089
73947,2/24/2018 13:00,28897
73948,2/24/2018 14:00,28745
73949,2/24/2018 15:00,28482
73950,2/24/2018 16:00,28486
73951,2/24/2018 17:00,28921
73952,2/24/2018 18:00,29755
73953,2/24/2018 19:00,30427
73954,2/24/2018 20:00,29990
73955,2/24/2018 21:00,29378
73956,2/24/2018 22:00,28467
73957,2/24/2018 23:00,27135
73958,2/25/2018 0:00,25760
73959,2/23/2018 1:00,26418
73960,2/23/2018 2:00,25598
73961,2/23/2018 3:00,25298
73962,2/23/2018 4:00,25397
73963,2/23/2018 5:00,26050
73964,2/23/2018 6:00,28158
73965,2/23/2018 7:00,31374
73966,2/23/2018 8:00,33114
73967,2/23/2018 9:00,33576
73968,2/23/2018 10:00,33713
73969,2/23/2018 11:00,33763
73970,2/23/2018 12:00,33514
73971,2/23/2018 13:00,33185
73972,2/23/2018 14:00,32939
73973,2/23/2018 15:00,32615
73974,2/23/2018 16:00,32566
73975,2/23/2018 17:00,32925
73976,2/23/2018 18:00,33719
73977,2/23/2018 19:00,34011
73978,2/23/2018 20:00,33243
73979,2/23/2018 21:00,32300
73980,2/23/2018 22:00,30997
73981,2/23/2018 23:00,29215
73982,2/24/2018 0:00,27316
73983,2/22/2018 1:00,23120
73984,2/22/2018 2:00,22241
73985,2/22/2018 3:00,21697
73986,2/22/2018 4:00,21639
73987,2/22/2018 5:00,22244
73988,2/22/2018 6:00,24077
73989,2/22/2018 7:00,27415
73990,2/22/2018 8:00,29337
73991,2/22/2018 9:00,30019
73992,2/22/2018 10:00,30465
73993,2/22/2018 11:00,30836
73994,2/22/2018 12:00,31009
73995,2/22/2018 13:00,31060
73996,2/22/2018 14:00,31183
73997,2/22/2018 15:00,31287
73998,2/22/2018 16:00,31627
73999,2/22/2018 17:00,32431
74000,2/22/2018 18:00,33546
74001,2/22/2018 19:00,34250
74002,2/22/2018 20:00,33950
74003,2/22/2018 21:00,33169
74004,2/22/2018 22:00,31733
74005,2/22/2018 23:00,29669
74006,2/23/2018 0:00,27776
74007,2/21/2018 1:00,23205
74008,2/21/2018 2:00,22453
74009,2/21/2018 3:00,22039
74010,2/21/2018 4:00,21981
74011,2/21/2018 5:00,22615
74012,2/21/2018 6:00,24492
74013,2/21/2018 7:00,27643
74014,2/21/2018 8:00,29136
74015,2/21/2018 9:00,29279
74016,2/21/2018 10:00,29211
74017,2/21/2018 11:00,28750
74018,2/21/2018 12:00,28595
74019,2/21/2018 13:00,28648
74020,2/21/2018 14:00,28904
74021,2/21/2018 15:00,29116
74022,2/21/2018 16:00,29408
74023,2/21/2018 17:00,30091
74024,2/21/2018 18:00,31019
74025,2/21/2018 19:00,32214
74026,2/21/2018 20:00,31775
74027,2/21/2018 21:00,30755
74028,2/21/2018 22:00,29000
74029,2/21/2018 23:00,26719
74030,2/22/2018 0:00,24617
74031,2/20/2018 1:00,25608
74032,2/20/2018 2:00,24789
74033,2/20/2018 3:00,24367
74034,2/20/2018 4:00,24304
74035,2/20/2018 5:00,24982
74036,2/20/2018 6:00,26866
74037,2/20/2018 7:00,29980
74038,2/20/2018 8:00,31297
74039,2/20/2018 9:00,31238
74040,2/20/2018 10:00,30646
74041,2/20/2018 11:00,30187
74042,2/20/2018 12:00,29477
74043,2/20/2018 13:00,28637
74044,2/20/2018 14:00,28438
74045,2/20/2018 15:00,28419
74046,2/20/2018 16:00,28633
74047,2/20/2018 17:00,29209
74048,2/20/2018 18:00,30271
74049,2/20/2018 19:00,31753
74050,2/20/2018 20:00,31431
74051,2/20/2018 21:00,30486
74052,2/20/2018 22:00,28855
74053,2/20/2018 23:00,26720
74054,2/21/2018 0:00,24692
74055,2/19/2018 1:00,27940
74056,2/19/2018 2:00,27450
74057,2/19/2018 3:00,27222
74058,2/19/2018 4:00,27270
74059,2/19/2018 5:00,27878
74060,2/19/2018 6:00,29425
74061,2/19/2018 7:00,31463
74062,2/19/2018 8:00,32662
74063,2/19/2018 9:00,33025
74064,2/19/2018 10:00,32984
74065,2/19/2018 11:00,33175
74066,2/19/2018 12:00,33369
74067,2/19/2018 13:00,33205
74068,2/19/2018 14:00,33046
74069,2/19/2018 15:00,32794
74070,2/19/2018 16:00,32737
74071,2/19/2018 17:00,33152
74072,2/19/2018 18:00,34356
74073,2/19/2018 19:00,34852
74074,2/19/2018 20:00,34241
74075,2/19/2018 21:00,33154
74076,2/19/2018 22:00,31389
74077,2/19/2018 23:00,29164
74078,2/20/2018 0:00,27114
74079,2/18/2018 1:00,28120
74080,2/18/2018 2:00,27296
74081,2/18/2018 3:00,26842
74082,2/18/2018 4:00,26701
74083,2/18/2018 5:00,26922
74084,2/18/2018 6:00,27615
74085,2/18/2018 7:00,28585
74086,2/18/2018 8:00,29164
74087,2/18/2018 9:00,29711
74088,2/18/2018 10:00,29836
74089,2/18/2018 11:00,29480
74090,2/18/2018 12:00,28822
74091,2/18/2018 13:00,28146
74092,2/18/2018 14:00,27456
74093,2/18/2018 15:00,26978
74094,2/18/2018 16:00,26998
74095,2/18/2018 17:00,27939
74096,2/18/2018 18:00,29899
74097,2/18/2018 19:00,32022
74098,2/18/2018 20:00,32228
74099,2/18/2018 21:00,31944
74100,2/18/2018 22:00,31228
74101,2/18/2018 23:00,29984
74102,2/19/2018 0:00,28793
74103,2/17/2018 1:00,27015
74104,2/17/2018 2:00,26460
74105,2/17/2018 3:00,26252
74106,2/17/2018 4:00,26449
74107,2/17/2018 5:00,27004
74108,2/17/2018 6:00,28089
74109,2/17/2018 7:00,29605
74110,2/17/2018 8:00,30625
74111,2/17/2018 9:00,30923
74112,2/17/2018 10:00,30550
74113,2/17/2018 11:00,29943
74114,2/17/2018 12:00,29231
74115,2/17/2018 13:00,29099
74116,2/17/2018 14:00,30009
74117,2/17/2018 15:00,30706
74118,2/17/2018 16:00,31324
74119,2/17/2018 17:00,32493
74120,2/17/2018 18:00,34057
74121,2/17/2018 19:00,34848
74122,2/17/2018 20:00,34569
74123,2/17/2018 21:00,33893
74124,2/17/2018 22:00,32747
74125,2/17/2018 23:00,31161
74126,2/18/2018 0:00,29493
74127,2/16/2018 1:00,23927
74128,2/16/2018 2:00,23073
74129,2/16/2018 3:00,22578
74130,2/16/2018 4:00,22556
74131,2/16/2018 5:00,23088
74132,2/16/2018 6:00,24678
74133,2/16/2018 7:00,27515
74134,2/16/2018 8:00,29296
74135,2/16/2018 9:00,29855
74136,2/16/2018 10:00,30086
74137,2/16/2018 11:00,30164
74138,2/16/2018 12:00,30102
74139,2/16/2018 13:00,29974
74140,2/16/2018 14:00,30030
74141,2/16/2018 15:00,30059
74142,2/16/2018 16:00,30079
74143,2/16/2018 17:00,30618
74144,2/16/2018 18:00,31830
74145,2/16/2018 19:00,32420
74146,2/16/2018 20:00,32079
74147,2/16/2018 21:00,31556
74148,2/16/2018 22:00,30696
74149,2/16/2018 23:00,29398
74150,2/17/2018 0:00,28029
74151,2/15/2018 1:00,25980
74152,2/15/2018 2:00,25162
74153,2/15/2018 3:00,24731
74154,2/15/2018 4:00,24686
74155,2/15/2018 5:00,25354
74156,2/15/2018 6:00,27262
74157,2/15/2018 7:00,30424
74158,2/15/2018 8:00,31802
74159,2/15/2018 9:00,31720
74160,2/15/2018 10:00,31390
74161,2/15/2018 11:00,31056
74162,2/15/2018 12:00,30707
74163,2/15/2018 13:00,30442
74164,2/15/2018 14:00,29943
74165,2/15/2018 15:00,29572
74166,2/15/2018 16:00,29398
74167,2/15/2018 17:00,29669
74168,2/15/2018 18:00,31074
74169,2/15/2018 19:00,32135
74170,2/15/2018 20:00,31772
74171,2/15/2018 21:00,30882
74172,2/15/2018 22:00,29394
74173,2/15/2018 23:00,27376
74174,2/16/2018 0:00,25438
74175,2/14/2018 1:00,28793
74176,2/14/2018 2:00,28070
74177,2/14/2018 3:00,27789
74178,2/14/2018 4:00,27910
74179,2/14/2018 5:00,28679
74180,2/14/2018 6:00,30857
74181,2/14/2018 7:00,34195
74182,2/14/2018 8:00,35419
74183,2/14/2018 9:00,34699
74184,2/14/2018 10:00,33482
74185,2/14/2018 11:00,32621
74186,2/14/2018 12:00,31842
74187,2/14/2018 13:00,31153
74188,2/14/2018 14:00,30839
74189,2/14/2018 15:00,30606
74190,2/14/2018 16:00,30769
74191,2/14/2018 17:00,31579
74192,2/14/2018 18:00,33303
74193,2/14/2018 19:00,34248
74194,2/14/2018 20:00,33723
74195,2/14/2018 21:00,32894
74196,2/14/2018 22:00,31480
74197,2/14/2018 23:00,29354
74198,2/15/2018 0:00,27390
74199,2/13/2018 1:00,29033
74200,2/13/2018 2:00,28599
74201,2/13/2018 3:00,28574
74202,2/13/2018 4:00,28891
74203,2/13/2018 5:00,30013
74204,2/13/2018 6:00,32493
74205,2/13/2018 7:00,36110
74206,2/13/2018 8:00,37417
74207,2/13/2018 9:00,36171
74208,2/13/2018 10:00,34771
74209,2/13/2018 11:00,33734
74210,2/13/2018 12:00,32841
74211,2/13/2018 13:00,32075
74212,2/13/2018 14:00,31705
74213,2/13/2018 15:00,31677
74214,2/13/2018 16:00,32391
74215,2/13/2018 17:00,33736
74216,2/13/2018 18:00,35810
74217,2/13/2018 19:00,37134
74218,2/13/2018 20:00,36811
74219,2/13/2018 21:00,36078
74220,2/13/2018 22:00,34484
74221,2/13/2018 23:00,32277
74222,2/14/2018 0:00,30254
74223,2/12/2018 1:00,23986
74224,2/12/2018 2:00,23197
74225,2/12/2018 3:00,22871
74226,2/12/2018 4:00,22929
74227,2/12/2018 5:00,23751
74228,2/12/2018 6:00,25945
74229,2/12/2018 7:00,29602
74230,2/12/2018 8:00,31813
74231,2/12/2018 9:00,32458
74232,2/12/2018 10:00,32862
74233,2/12/2018 11:00,33219
74234,2/12/2018 12:00,33252
74235,2/12/2018 13:00,32454
74236,2/12/2018 14:00,31382
74237,2/12/2018 15:00,30524
74238,2/12/2018 16:00,30713
74239,2/12/2018 17:00,31601
74240,2/12/2018 18:00,33745
74241,2/12/2018 19:00,35481
74242,2/12/2018 20:00,35517
74243,2/12/2018 21:00,35013
74244,2/12/2018 22:00,33901
74245,2/12/2018 23:00,31957
74246,2/13/2018 0:00,30098
74247,2/11/2018 1:00,25692
74248,2/11/2018 2:00,24842
74249,2/11/2018 3:00,24303
74250,2/11/2018 4:00,24083
74251,2/11/2018 5:00,24150
74252,2/11/2018 6:00,24640
74253,2/11/2018 7:00,25602
74254,2/11/2018 8:00,26503
74255,2/11/2018 9:00,27773
74256,2/11/2018 10:00,28876
74257,2/11/2018 11:00,29490
74258,2/11/2018 12:00,29798
74259,2/11/2018 13:00,29818
74260,2/11/2018 14:00,29590
74261,2/11/2018 15:00,29220
74262,2/11/2018 16:00,29091
74263,2/11/2018 17:00,29583
74264,2/11/2018 18:00,30962
74265,2/11/2018 19:00,31620
74266,2/11/2018 20:00,31145
74267,2/11/2018 21:00,30272
74268,2/11/2018 22:00,28853
74269,2/11/2018 23:00,27094
74270,2/12/2018 0:00,25302
74271,2/10/2018 1:00,29278
74272,2/10/2018 2:00,28409
74273,2/10/2018 3:00,27947
74274,2/10/2018 4:00,27798
74275,2/10/2018 5:00,28016
74276,2/10/2018 6:00,28686
74277,2/10/2018 7:00,29853
74278,2/10/2018 8:00,30712
74279,2/10/2018 9:00,31597
74280,2/10/2018 10:00,31833
74281,2/10/2018 11:00,31829
74282,2/10/2018 12:00,31680
74283,2/10/2018 13:00,31493
74284,2/10/2018 14:00,31251
74285,2/10/2018 15:00,30970
74286,2/10/2018 16:00,30860
74287,2/10/2018 17:00,31376
74288,2/10/2018 18:00,32539
74289,2/10/2018 19:00,32732
74290,2/10/2018 20:00,32111
74291,2/10/2018 21:00,31305
74292,2/10/2018 22:00,30173
74293,2/10/2018 23:00,28714
74294,2/11/2018 0:00,27078
74295,2/9/2018 1:00,32798
74296,2/9/2018 2:00,32327
74297,2/9/2018 3:00,32247
74298,2/9/2018 4:00,32515
74299,2/9/2018 5:00,33440
74300,2/9/2018 6:00,35642
74301,2/9/2018 7:00,38975
74302,2/9/2018 8:00,40261
74303,2/9/2018 9:00,39538
74304,2/9/2018 10:00,38214
74305,2/9/2018 11:00,36913
74306,2/9/2018 12:00,35958
74307,2/9/2018 13:00,35459
74308,2/9/2018 14:00,34957
74309,2/9/2018 15:00,34608
74310,2/9/2018 16:00,34581
74311,2/9/2018 17:00,35244
74312,2/9/2018 18:00,36730
74313,2/9/2018 19:00,37297
74314,2/9/2018 20:00,36609
74315,2/9/2018 21:00,35697
74316,2/9/2018 22:00,34466
74317,2/9/2018 23:00,32648
74318,2/10/2018 0:00,30759
74319,2/8/2018 1:00,30409
74320,2/8/2018 2:00,29989
74321,2/8/2018 3:00,29989
74322,2/8/2018 4:00,30442
74323,2/8/2018 5:00,31578
74324,2/8/2018 6:00,34006
74325,2/8/2018 7:00,37407
74326,2/8/2018 8:00,39102
74327,2/8/2018 9:00,38642
74328,2/8/2018 10:00,37271
74329,2/8/2018 11:00,36094
74330,2/8/2018 12:00,35222
74331,2/8/2018 13:00,34479
74332,2/8/2018 14:00,34156
74333,2/8/2018 15:00,33936
74334,2/8/2018 16:00,34392
74335,2/8/2018 17:00,35635
74336,2/8/2018 18:00,37957
74337,2/8/2018 19:00,39608
74338,2/8/2018 20:00,39555
74339,2/8/2018 21:00,39012
74340,2/8/2018 22:00,37731
74341,2/8/2018 23:00,35666
74342,2/9/2018 0:00,33919
74343,2/7/2018 1:00,31511
74344,2/7/2018 2:00,30876
74345,2/7/2018 3:00,30557
74346,2/7/2018 4:00,30613
74347,2/7/2018 5:00,31259
74348,2/7/2018 6:00,33046
74349,2/7/2018 7:00,35822
74350,2/7/2018 8:00,37515
74351,2/7/2018 9:00,38207
74352,2/7/2018 10:00,38464
74353,2/7/2018 11:00,38643
74354,2/7/2018 12:00,38677
74355,2/7/2018 13:00,38631
74356,2/7/2018 14:00,38383
74357,2/7/2018 15:00,37927
74358,2/7/2018 16:00,37592
74359,2/7/2018 17:00,37856
74360,2/7/2018 18:00,38944
74361,2/7/2018 19:00,38885
74362,2/7/2018 20:00,38033
74363,2/7/2018 21:00,36994
74364,2/7/2018 22:00,35344
74365,2/7/2018 23:00,33287
74366,2/8/2018 0:00,31517
74367,2/6/2018 1:00,32545
74368,2/6/2018 2:00,31900
74369,2/6/2018 3:00,31530
74370,2/6/2018 4:00,31572
74371,2/6/2018 5:00,32345
74372,2/6/2018 6:00,34446
74373,2/6/2018 7:00,37736
74374,2/6/2018 8:00,39080
74375,2/6/2018 9:00,38809
74376,2/6/2018 10:00,38393
74377,2/6/2018 11:00,37927
74378,2/6/2018 12:00,36970
74379,2/6/2018 13:00,35940
74380,2/6/2018 14:00,35602
74381,2/6/2018 15:00,34974
74382,2/6/2018 16:00,34873
74383,2/6/2018 17:00,35629
74384,2/6/2018 18:00,37632
74385,2/6/2018 19:00,38938
74386,2/6/2018 20:00,38729
74387,2/6/2018 21:00,38103
74388,2/6/2018 22:00,36696
74389,2/6/2018 23:00,34633
74390,2/7/2018 0:00,32728
74391,2/5/2018 1:00,29188
74392,2/5/2018 2:00,28354
74393,2/5/2018 3:00,28086
74394,2/5/2018 4:00,28318
74395,2/5/2018 5:00,29163
74396,2/5/2018 6:00,31286
74397,2/5/2018 7:00,34473
74398,2/5/2018 8:00,36368
74399,2/5/2018 9:00,36803
74400,2/5/2018 10:00,36226
74401,2/5/2018 11:00,35502
74402,2/5/2018 12:00,34837
74403,2/5/2018 13:00,34388
74404,2/5/2018 14:00,33980
74405,2/5/2018 15:00,33719
74406,2/5/2018 16:00,34015
74407,2/5/2018 17:00,35332
74408,2/5/2018 18:00,38075
74409,2/5/2018 19:00,39794
74410,2/5/2018 20:00,39769
74411,2/5/2018 21:00,39260
74412,2/5/2018 22:00,37820
74413,2/5/2018 23:00,35627
74414,2/6/2018 0:00,33810
74415,2/4/2018 1:00,31049
74416,2/4/2018 2:00,30100
74417,2/4/2018 3:00,29521
74418,2/4/2018 4:00,29255
74419,2/4/2018 5:00,29297
74420,2/4/2018 6:00,29771
74421,2/4/2018 7:00,30658
74422,2/4/2018 8:00,31422
74423,2/4/2018 9:00,32351
74424,2/4/2018 10:00,33222
74425,2/4/2018 11:00,33729
74426,2/4/2018 12:00,34131
74427,2/4/2018 13:00,34357
74428,2/4/2018 14:00,34474
74429,2/4/2018 15:00,34634
74430,2/4/2018 16:00,34950
74431,2/4/2018 17:00,35763
74432,2/4/2018 18:00,36952
74433,2/4/2018 19:00,36155
74434,2/4/2018 20:00,34768
74435,2/4/2018 21:00,33940
74436,2/4/2018 22:00,32823
74437,2/4/2018 23:00,31579
74438,2/5/2018 0:00,30532
74439,2/3/2018 1:00,35180
74440,2/3/2018 2:00,34493
74441,2/3/2018 3:00,34191
74442,2/3/2018 4:00,34277
